appointments,appt_id,int,NO,PRI,""
appointments,member_id,int,NO,MUL,""
appointments,pet_id,int,NO,MUL,""
appointments,service_id,int,NO,MUL,""
appointments,staff_id,int,YES,MUL,""
appointments,appt_time,datetime,NO,"",""
appointments,status,"enum('待处理','进行中','已完成','已取消')",YES,"",""
appointments,notes,varchar(255),YES,"",""
boarding_records,record_id,int,NO,PRI,""
boarding_records,room_no,varchar(20),NO,"",""
boarding_records,pet_id,int,NO,"",""
boarding_records,member_id,int,NO,"",""
boarding_records,check_in_time,datetime,NO,"",""
boarding_records,expected_check_out_time,datetime,NO,"",""
boarding_records,actual_check_out_time,datetime,YES,"",""
boarding_records,current_weight,"decimal(5,2)",YES,"",""
boarding_records,check_in_photo,varchar(255),YES,"",""
boarding_records,notes,text,YES,"",""
boarding_records,status,"enum('预约中','入住中','已离店','已取消')",YES,"",""
boarding_records,created_at,timestamp,YES,"",""
boarding_rooms,room_id,int,NO,PRI,""
boarding_rooms,room_no,varchar(20),NO,UNI,""
boarding_rooms,room_type,"enum('标准房','豪华房','多宠房')",NO,"",""
boarding_rooms,status,"enum('空闲','已预订','入住中','清理中','维护中')",YES,"",""
boarding_rooms,current_pet_id,int,YES,"",""
boarding_rooms,description,text,YES,"",""
foster_rooms,room_id,int,NO,PRI,""
foster_rooms,room_no,varchar(20),NO,UNI,""
foster_rooms,room_type,"enum('普通','豪华','多宠')",NO,"",""
foster_rooms,status,"enum('可用','维修','清洁中')",YES,"",""
foster_rooms,description,text,YES,"",""
foster_rooms,has_camera,tinyint,YES,"",""
logistics_tasks,task_id,varchar(32),NO,PRI,""
logistics_tasks,pet_id,int,NO,MUL,""
logistics_tasks,appt_id,int,YES,MUL,""
logistics_tasks,task_type,"enum('接宠','送宠')",NO,"",""
logistics_tasks,status,"enum('待处理','进行中','已送达','已完成','已取消')",YES,"",""
logistics_tasks,driver_id,int,YES,MUL,""
logistics_tasks,address,varchar(255),NO,"",""
logistics_tasks,schedule_time,datetime,NO,"",""
logistics_tasks,amount,"decimal(10,2)",YES,"",""
logistics_tasks,created_at,timestamp,YES,"",""
members,member_id,int,NO,PRI,""
members,phone,char(11),NO,UNI,""
members,name,varchar(20),YES,"",""
members,gender,"enum('男','女','未知')",YES,"",""
members,birthday,date,YES,"",""
members,balance,"decimal(12,2)",YES,"",""
members,consume_amt,"decimal(12,2)",YES,"",""
members,points,int unsigned,YES,"",""
members,level_name,varchar(10),YES,"",""
members,pay_pwd,varchar(100),YES,"",""
members,version,int unsigned,YES,"",乐观锁版本号
members,is_deleted,tinyint(1),YES,"",""
members,created_at,timestamp,YES,"",""
members,updated_at,timestamp,YES,"",""
orders,order_id,bigint,NO,PRI,""
orders,order_no,varchar(32),NO,UNI,""
orders,source_module,varchar(30),YES,"",""
orders,related_id,varchar(50),YES,"",""
orders,member_id,int,YES,MUL,""
orders,operator_id,int,YES,MUL,""
orders,total_amount,"decimal(12,2)",NO,"",""
orders,discount,"decimal(3,2)",YES,"",""
orders,actual_pay,"decimal(12,2)",NO,"",""
orders,item_details,text,YES,"",""
orders,payment_method,varchar(20),YES,"",""
orders,status,varchar(20),YES,"",""
orders,cancel_reason,varchar(255),YES,"",""
orders,created_at,timestamp,YES,"",""
pet_activity_logs,log_id,bigint,NO,PRI,""
pet_activity_logs,pet_id,int,NO,MUL,""
pet_activity_logs,operator_id,int,YES,MUL,""
pet_activity_logs,log_time,datetime,NO,"",""
pet_activity_logs,log_type,varchar(20),NO,"",""
pet_activity_logs,remark,text,YES,"",""
pet_activity_logs,is_alert,tinyint(1),YES,"",""
pets,pet_id,int,NO,PRI,""
pets,member_id,int,NO,MUL,""
pets,pet_name,varchar(20),NO,"",""
pets,species,varchar(10),YES,"",""
pets,breed,varchar(20),YES,"",""
pets,gender,"enum('公','母','绝育公','绝育母','未知')",YES,"",""
pets,age_months,int unsigned,YES,"",""
pets,weight,"decimal(6,2)",YES,"",""
pets,health_status,varchar(50),YES,"",""
